task_id,size,compute_intensity,memory_required,optimal_gpu_fraction,optimal_time
0,3398,0.24477426413658812,475,1.0,4.879003318871007
0,532,0.1710368695345711,286,1.0,0.4000395416897588
0,2204,0.42533843483963085,195,1.0,1.5657960614747914
0,2935,0.6259563294305117,190,1.0,1.5636172766684324
0,2613,0.5412812404688455,247,1.0,1.5614147752424417
0,1196,0.39996987388347255,198,1.0,0.6730136201659267
0,1654,0.31450348956519725,492,1.0,1.3745153065305782
0,2693,0.4006409935779636,205,1.0,2.241251218623649
0,4539,0.9543530545803853,356,1.0,1.7434806349736345
0,544,0.5146055124894939,392,1.0,0.17995881238144698
0,1130,0.39083069555147554,25,1.0,0.6222375513330091
0,4719,0.36864378826746697,30,1.0,5.605757684064786
0,2375,0.3503009507984231,297,1.0,2.11739445195563
0,4155,0.34835394534146885,162,1.0,4.891846664054396
0,3775,0.6976297298001858,431,1.0,2.0070437976462854
0,4298,0.40485966019698827,266,1.0,4.463216320655246
0,2960,0.767795852013555,472,1.0,1.24548638308205
0,1244,0.27837674777950133,191,1.0,0.9832832047580858
0,866,0.750415217027038,481,1.0,0.22829406219863663
0,2765,0.34077432722350814,407,1.0,2.7294752110841904
0,2915,0.21120983866141854,33,1.0,4.285638840984024
0,4030,0.43863339639737975,297,1.0,3.740265638862132
0,4049,0.34276821928639034,291,1.0,4.784476008697797
0,4515,0.13424426047908183,191,1.0,10.795323209841687
0,3638,0.2818728424778687,357,1.0,4.8308828278427915
0,2082,0.8534457677755231,442,1.0,0.6510569920289959
0,2247,0.7547827845071284,412,1.0,0.8480675496456662
0,4610,0.7002691331384636,174,1.0,2.6703625324152633
0,1749,0.2754970637689178,373,1.0,1.6563154690537238
0,4466,0.6745150586176577,223,1.0,2.671619572526086
0,3962,0.8645179869356998,380,1.0,1.632054478648094
0,1627,0.9829878620621586,145,1.0,0.3634354826237407
0,3400,0.7808852505036167,59,1.0,1.4679417673950026
0,1837,0.6625823974178757,492,1.0,0.7475469429924884
0,3023,0.5861955401007567,190,1.0,1.7660082470222505
0,174,0.12922369452257346,30,1.0,0.08500011622372254
0,1138,0.22245061098847865,95,1.0,1.0137459121926136
0,471,0.3710580282976229,315,1.0,0.19529740048000546
0,1192,0.3291973893009657,343,1.0,0.8110775735718002
0,4566,0.6098663490290471,158,1.0,3.1166390876507033
0,342,0.35140553674890357,346,1.0,0.13598034077539933
0,2373,0.8970034992270683,215,1.0,0.7223682804267031
0,4807,0.6145109905147647,331,1.0,3.3462763796250696
0,506,0.5569769366763979,489,1.0,0.1580588131549526
0,4849,0.11978363332866063,474,1.0,12.70341753141075
0,3433,0.3311470339526667,353,1.0,3.861162610900612
0,1993,0.8044711068262481,56,1.0,0.6353843582331548
0,3385,0.24026638289629912,330,1.0,4.909622322637505
0,1486,0.16527008525903328,389,1.0,1.8446575296321714
0,2104,0.9280360472913133,479,1.0,0.5947000543324756
0,2263,0.9530709105282947,293,1.0,0.625386039186587
0,2613,0.8100506115414341,145,1.0,0.9490188713281462
0,3408,0.7232626114850736,397,1.0,1.6473677088495065
0,1092,0.8228534604694581,295,1.0,0.2671358824657128
0,4882,0.1137795279642149,302,1.0,13.121123932328187
0,2786,0.46577668690192403,432,1.0,2.035478186410815
0,2623,0.14250238884527935,62,1.0,4.635617339906552
0,3815,0.16336482616226275,373,1.0,7.561649835794077
0,1130,0.5439527446047041,206,1.0,0.45006914052699853
0,3906,0.4453952121796683,259,1.0,3.511432397846038
0,1363,0.4187387770835455,369,1.0,0.7907261883559257
0,2922,0.6992477448866763,464,1.0,1.3735160463602272
0,4598,0.7664585690964868,313,1.0,2.3791206844503483
0,1164,0.25010860166530674,243,1.0,0.9716907041745545
0,3210,0.25657965956962325,345,1.0,4.316864171469058
0,1314,0.4497678510463925,156,1.0,0.6848007861473904
0,312,0.7058002133120758,215,1.0,0.05979968701141892
0,1517,0.5256915343283374,31,1.0,0.7087994576547638
0,204,0.5158354085556001,441,1.0,0.06316714421225396
0,3993,0.8772011226984788,260,1.0,1.6115897524279885
0,3392,0.9467919157073362,267,1.0,1.1410438413448494
0,324,0.8519862020893367,245,1.0,0.053673379801172115
0,1988,0.8593124766984799,245,1.0,0.5916442234619931
0,848,0.6063898806124681,164,1.0,0.2606096717035189
0,609,0.6119314627904856,206,1.0,0.16359579671264796
0,4332,0.22850707300109624,428,1.0,7.369600313609324
0,3767,0.7285041741514624,332,1.0,1.8890106954894759
0,3089,0.7521021182429364,311,1.0,1.3510009184384733
0,1811,0.49838936343438983,244,1.0,0.9935632199634836
0,1425,0.4441269979554651,319,1.0,0.7924266459541941
0,447,0.43060646374955197,361,1.0,0.1626872433931873
0,2018,0.4255914807303093,184,1.0,1.371824082237655
0,1497,0.3424955016732895,18,1.0,1.0734023628359395
0,4160,0.6057532989939154,195,1.0,2.735859705481743
0,2925,0.7165054779968609,124,1.0,1.313412280501598
0,164,0.16905105951042051,248,1.0,0.08136415364240701
0,3693,0.7018037964081036,242,1.0,1.916712213268491
0,3183,0.8843396875816495,186,1.0,1.1345748192249467
0,1569,0.5842851977090002,48,1.0,0.6614267341487103
0,3889,0.77027565846693,369,1.0,1.8466325619857131
0,4313,0.5146409542134479,295,1.0,3.4886243596343807
0,2950,0.6807138800979985,424,1.0,1.4371163866547936
0,3002,0.47593771027567827,89,1.0,2.2007856623710222
0,1600,0.9820049168771352,234,1.0,0.3607011136579037
0,291,0.10662204666287309,405,1.0,0.22137358692381193
0,4762,0.798285060589714,71,1.0,2.362160467290269
0,2379,0.9595206276505017,363,1.0,0.6708899984733719
0,4634,0.28815231590277957,354,1.0,6.81058914749025
0,4852,0.5874372305186383,424,1.0,3.5844866061463856
0,4479,0.8207224191806721,152,1.0,2.0825606055466364
0,562,0.15409770047055624,179,1.0,0.4516687432754475
0,1836,0.27342198522367117,233,1.0,1.7816483757289712
0,764,0.1354758266083267,94,1.0,0.7530522839107279
0,1864,0.9710781093562197,372,1.0,0.4653263424917868
0,767,0.7211539635438989,380,1.0,0.1976341575280278
0,4170,0.7595897075955086,489,1.0,2.092446092161444
0,1232,0.3394971605523693,128,1.0,0.8149932631846634
0,491,0.4722989712248863,100,1.0,0.15265782362600877
0,2484,0.9915784634549611,377,1.0,0.6839107959720713
0,3838,0.39657737239659707,416,1.0,3.855822914308449
0,2782,0.816657114648521,123,1.0,1.0292089972330234
0,1331,0.8997393523934372,401,1.0,0.3216207281821918
0,3008,0.9466211689509086,99,1.0,0.9453616810392341
0,3615,0.8709147898150021,410,1.0,1.4133862538051085
0,2058,0.4823147631982706,405,1.0,1.2535809679428487
0,3274,0.7857409381687874,233,1.0,1.3869740827894927
0,335,0.518749778148331,172,1.0,0.08520544628124485
0,4377,0.19261457950780056,462,1.0,8.40820317844739
0,4028,0.3414584803849954,355,1.0,4.767998527441149
0,2126,0.3269295602550492,130,1.0,1.9006351951992286
0,703,0.6560799889708331,413,1.0,0.19758201727299934
0,3485,0.21352389221453688,473,1.0,5.587330887820964
0,1913,0.11893321221442177,388,1.0,3.174992772440585
0,1457,0.6357491569936491,187,1.0,0.5443166157590033
0,2009,0.5357918254128775,296,1.0,1.0728719641956934
0,2063,0.8569865535544913,464,1.0,0.6404885839864591
0,3161,0.38826886824706824,55,1.0,2.9260631945962188
0,3289,0.653886023529634,140,1.0,1.7541620918339345
0,1541,0.9837074260317211,137,1.0,0.33487613220351675
0,3956,0.9533786560687607,364,1.0,1.4252505622213079
0,4085,0.8667723282002576,228,1.0,1.6920924368019268
0,2462,0.9519387155005049,200,1.0,0.7025292005315877
0,366,0.6827678160131468,388,1.0,0.0856635117901352
0,786,0.9321927486240221,366,1.0,0.15103130980089816
0,971,0.5753599492807154,222,1.0,0.3402646773469668
0,4518,0.5342437544748967,329,1.0,3.5880881485356415
0,4457,0.20114733906237325,249,1.0,8.385098873656943
0,2830,0.4819348234482712,186,1.0,1.9939518193081787
0,1872,0.3690335350884999,375,1.0,1.4221773852190653
0,4244,0.9694193132171877,302,1.0,1.5412936668979902
0,4506,0.12325507499801008,136,1.0,11.21254440036282
0,2752,0.2810577090599915,234,1.0,3.185823235570801
0,3963,0.10897231126106666,21,1.0,9.764571836957803
0,3623,0.7943260103736458,450,1.0,1.6030491582699227
0,4790,0.7148580069158363,432,1.0,2.7712010590601213
0,1519,0.12741202726344714,340,1.0,2.1799962467984453
0,3056,0.7725125242355952,368,1.0,1.2884707439550527
0,1669,0.30309812474684955,340,1.0,1.427436746368772
0,1120,0.26821656680510636,86,1.0,0.8603441644728467
0,3087,0.7619171757379148,464,1.0,1.337095267029897
0,3468,0.9114681065377241,481,1.0,1.2553167770301588
0,4188,0.3253228566137699,335,1.0,5.276341466254712
0,458,0.7431061114838406,333,1.0,0.09802349641956569
0,3796,0.6030579162433393,70,1.0,2.391154991840942
0,2602,0.9813369622640646,234,1.0,0.7330293838128031
0,2774,0.31661343075329684,19,1.0,2.902831485992351
0,580,0.38556008539831477,366,1.0,0.25415506161444573
0,1175,0.332834563291858,498,1.0,0.7963569686966904
0,4670,0.5985729548904474,375,1.0,3.3093267435486973
0,697,0.6470765416728824,11,1.0,0.1731631686043895
0,4072,0.2709394896073232,15,1.0,5.880392150656806
0,816,0.6904012191877984,98,1.0,0.20774483677312505
0,2308,0.17065888160824888,237,1.0,3.472668819807189
0,1169,0.7361232365894547,281,1.0,0.33625774875987174
0,4608,0.4334422933535628,353,1.0,4.628781020698326
0,2422,0.9477150285343782,88,1.0,0.6829719918775295
0,3373,0.7022387399813658,55,1.0,1.6620014013164175
0,2288,0.14423355131065935,227,1.0,3.763790018258281
0,4572,0.5085629497430738,161,1.0,3.8478106916010253
0,4822,0.8689595619931122,103,1.0,2.150900976760441
0,4898,0.20575165619113597,165,1.0,9.507560332212147
0,3086,0.6234299540647799,186,1.0,1.6928356257099217
0,1975,0.291049763756963,194,1.0,1.8852831768128482
0,4397,0.3325533830833331,389,1.0,5.568028867799525
0,4411,0.803739321809388,384,1.0,2.107077135619438
0,1309,0.6449000367748081,302,1.0,0.46461147283577614
0,2537,0.5773817982945184,370,1.0,1.3959249652014856
0,4139,0.7529213516051465,185,1.0,2.0739316897737736
0,4934,0.5867443575743857,325,1.0,3.6739509456262134
0,2077,0.8270483066439601,276,1.0,0.6652065872222962
0,3157,0.7295750833623147,148,1.0,1.4399208162305193
0,1922,0.6991887162388306,155,1.0,0.7270223856622922
0,4379,0.40419890292564103,137,1.0,4.588886289544489
0,4172,0.46636910144108223,395,1.0,3.7002494011095344
0,1894,0.6417832176770072,207,1.0,0.7933218008745737
0,2978,0.5477763844247076,118,1.0,1.862901616902364
0,1685,0.4878472028664942,408,1.0,0.9242733398728136
0,1495,0.46786938652767507,11,1.0,0.7864320291915076
0,1166,0.3260728041440205,431,1.0,0.7974066628182614
0,1188,0.6150554330878011,266,1.0,0.4247757012052471
0,3384,0.7718069159714026,480,1.0,1.5063376597870528
0,889,0.4550960163532358,138,1.0,0.37966571684031164
0,964,0.6817286009112904,301,1.0,0.2818296138155973
0,123,0.8475721882174804,320,1.0,0.029035854310478025
0,3888,0.327881047032979,35,1.0,4.6704782746089
0,521,0.6898923805965952,84,1.0,0.10820707626196192
0,1934,0.5653056548887379,346,1.0,0.9581167603765346
0,2047,0.7135523653711079,396,1.0,0.7931683390088049
0,3358,0.8227334446907246,213,1.0,1.354669955082313
0,4033,0.3554903634316419,435,1.0,4.608583973945733
0,3542,0.4229818218944729,262,1.0,3.199514192482608
0,3301,0.374070870236245,385,1.0,3.2572638291542555
0,407,0.304486910048804,31,1.0,0.17061341634789984
0,3732,0.8186358186373829,349,1.0,1.60388171540971
0,2015,0.9129462600150228,461,1.0,0.5702523202803157
0,2147,0.7380100056264243,213,1.0,0.8039437636768466
0,3338,0.4735964591694393,220,1.0,2.6013283439406565
0,3178,0.5217416291093588,281,1.0,2.1791076243036764
0,586,0.8448230957326319,174,1.0,0.10525001916572246
0,4387,0.1806870081121111,71,1.0,8.758354601178398
0,480,0.9653893505929987,295,1.0,0.07668417571750193
0,1205,0.10991202250204672,211,1.0,1.6441648412308096
0,1767,0.6980055913839336,86,1.0,0.6390598370490755
0,1525,0.8996799596720364,353,1.0,0.3857991038845729
0,2692,0.7878264382624559,210,1.0,1.0328110679624678
0,3164,0.8681189978822978,403,1.0,1.1664959678222304
0,4792,0.49049924363693154,120,1.0,4.292598898807707
0,540,0.7524380777676573,415,1.0,0.12320656019246981
0,3386,0.1778117564081371,416,1.0,6.020540318319697
0,3134,0.8531770800039331,384,1.0,1.1758635783683242
0,2207,0.1568694513470646,234,1.0,3.4087466671207567
0,4777,0.15805068281790563,491,1.0,10.793635389063063
0,3520,0.6038161499617879,173,1.0,2.138888463820881
0,1643,0.39542958034960335,57,1.0,1.0793274488855737
0,4641,0.14487811884476098,213,1.0,10.820146594439166
0,4621,0.11352028778250967,136,1.0,12.086318194544818
0,1229,0.22445485606427296,266,1.0,1.1405204873874015
0,1906,0.38434224014707313,326,1.0,1.4023957234974502
0,2252,0.947093224708617,119,1.0,0.6154046877972791
0,2501,0.4692635226495519,275,1.0,1.7119543478622739
0,4528,0.3852217124366899,89,1.0,5.054805493817182
0,639,0.9654502980290022,118,1.0,0.09683360722777076
0,4037,0.15138917060065873,148,1.0,8.572392128186296
0,2246,0.581872001960321,329,1.0,1.1537426235800103
0,4717,0.8418411873305871,214,1.0,2.178954215578457
0,2856,0.18978720193255816,488,1.0,4.489106541230812
0,3191,0.8267826298581938,139,1.0,1.2431212064555404
0,3303,0.5819235171322044,387,1.0,2.0448885017785496
0,1081,0.5340027073035939,467,1.0,0.44692957269716205
0,3449,0.29374214120725084,139,1.0,4.298312057839718
0,1667,0.29218373009555626,213,1.0,1.4611408127591627
0,683,0.9383899663958682,406,1.0,0.12823358075528035
0,3501,0.9137022944315547,123,1.0,1.2462846807146284
0,1262,0.24345539629426197,285,1.0,1.1198492918521121
0,2989,0.7707173375551971,423,1.0,1.2542432316226613
0,3842,0.4746564356899193,77,1.0,3.192365169862371
0,2855,0.3040827556604644,377,1.0,3.160920978193381
0,2422,0.803161582665123,250,1.0,0.8639732880027072
0,1966,0.7619305494999229,162,1.0,0.6749384461968987
0,1834,0.16471604558480105,287,1.0,2.5186811637476967
0,780,0.28056888113191614,56,1.0,0.48269272496597576
0,1829,0.6202648918111713,165,1.0,0.7821273737510405
0,780,0.17462312325503304,94,1.0,0.6759646984961422
0,2629,0.870332670632168,306,1.0,0.8805800431645794
0,3267,0.537067660628913,387,1.0,2.204787345752894
0,2252,0.10880144227518568,339,1.0,4.206240638917269
0,1990,0.8690095748668631,440,1.0,0.5959909143593469
0,3721,0.19565066041348222,410,1.0,6.527438642303291
0,549,0.6934216485509596,178,1.0,0.12178139857687517
0,1393,0.5425641487170905,319,1.0,0.6200730525930733
0,3275,0.10329068021018435,137,1.0,7.508566034211078
0,3452,0.3067446553149086,28,1.0,4.141898666534762
0,322,0.7865631121118312,245,1.0,0.057584577419295964
0,4423,0.8217225575525139,18,1.0,2.0321293466939747
0,1399,0.29382335456914765,184,1.0,1.1194123085723786
0,1047,0.44142903838376796,164,1.0,0.4998514077328224
0,969,0.4707518937510373,437,1.0,0.4346497069933423
0,2360,0.86546048677936,333,1.0,0.7590959229303151
0,3244,0.44401358801304225,338,1.0,2.6751614627646902
0,867,0.8756876341142275,115,1.0,0.16897826382227987
0,2973,0.21587899363124993,220,1.0,4.359764929246967
0,3248,0.38553325692118084,254,1.0,3.0810099491944527
0,1505,0.37903062161120504,67,1.0,0.9870155765387486
0,241,0.7057073496598093,93,1.0,0.03729214661947663
0,4740,0.7869654207975535,167,1.0,2.39630063469596
0,3105,0.8942455945613228,121,1.0,1.0731336319155553
0,2868,0.5263959632629807,273,1.0,1.8517867628152587
0,1760,0.8374584078698435,25,1.0,0.4985984610274573
0,2324,0.7323666187941242,58,1.0,0.9028286447368891
0,1412,0.9720710758740697,341,1.0,0.31235535071825155
0,2751,0.21381782086321405,215,1.0,3.907652497559724
0,2977,0.47289431261818693,280,1.0,2.200348760108805
0,657,0.6193576407031324,439,1.0,0.19389596324264918
0,1039,0.4924422767067212,232,1.0,0.4452593954480314
0,1687,0.7941187666298603,322,1.0,0.5207115010764859
0,761,0.582946758337397,337,1.0,0.24407046475551053
0,3514,0.8896666108556323,70,1.0,1.2963208785807765
0,371,0.43208885139198083,125,1.0,0.11339240107268655
0,2852,0.3159540133512682,111,1.0,3.0373406220013393
0,1845,0.4640419580067185,347,1.0,1.108399821015365
0,4244,0.8387562130343659,330,1.0,1.8779141265999777
0,4990,0.4527982395002337,142,1.0,4.969465518160555
0,4571,0.43912956499679123,492,1.0,4.521226573315503
0,4271,0.7083033605471897,430,1.0,2.3645323247525547
0,4236,0.35170647089179885,139,1.0,4.989577132947415
0,2910,0.8790805327354587,18,1.0,0.9907660608594452
0,3070,0.42076426226469826,61,1.0,2.586133920823574
0,3783,0.8351140326169127,200,1.0,1.5846925818586464
0,752,0.643422770959378,118,1.0,0.20200623360827566
0,1745,0.6551962803686634,161,1.0,0.6829251570721049
0,3811,0.8279136758734246,365,1.0,1.6310223447158483
0,3148,0.5087929777887227,468,1.0,2.220800809157762
0,501,0.9971269414109687,238,1.0,0.07421872405552885
0,367,0.6317342874059569,20,1.0,0.06910402638236277
0,4321,0.9394941519154854,98,1.0,1.6402139569081393
0,4884,0.8157590641429159,218,1.0,2.3932630596222477
0,1963,0.8464859833905819,114,1.0,0.5842127498275068
0,4716,0.5414041870623549,443,1.0,3.77519374453722
0,1509,0.32226887122035625,266,1.0,1.1628195794152623
0,1523,0.11365677914177953,440,1.0,2.3115475842511968
0,4465,0.670417278393456,120,1.0,2.684475476492751
0,4267,0.5478094750498533,292,1.0,3.2004984764933666
0,596,0.1120685084849108,32,1.0,0.5645952888726871
0,472,0.5533225851137001,330,1.0,0.13636280179431717
0,4770,0.6736641510350652,378,1.0,2.9618434990598628
0,1315,0.7885959324698179,216,1.0,0.3611843491305726
0,3365,0.6832919145349643,161,1.0,1.7204856264122077
0,110,0.6567266341649038,24,1.0,0.01211880234528577
0,3103,0.5337875681437654,137,1.0,2.0411088062327623
0,3188,0.1388532617766473,147,1.0,6.299054236216613
0,1889,0.8545176136441144,440,1.0,0.5653734122578786
0,3753,0.10824899516543485,62,1.0,9.026927962316957
0,1965,0.2720894659720676,344,1.0,1.9857473611250616
0,3229,0.6976906040331019,19,1.0,1.5674603571587524
0,4490,0.7515902478121224,46,1.0,2.3384129979826587
0,4494,0.2721496339336574,317,1.0,6.812238988382768
0,1874,0.1592468590268384,371,1.0,2.656534629333046
0,546,0.7955925197171664,177,1.0,0.10300871556232408
0,4637,0.17418994481709169,170,1.0,9.738011042494547
0,3156,0.530831548512399,372,1.0,2.1212231322789763
0,2901,0.5147818617426868,335,1.0,1.9346328352009752
0,1357,0.9259827783716447,374,1.0,0.31680159665971297
0,1004,0.21365512532611208,140,1.0,0.8677887653486107
0,2936,0.7972056434636186,189,1.0,1.1552658546306565
0,4060,0.7479635854325316,385,1.0,2.044851257422191
0,4705,0.49873597897164473,362,1.0,4.116249342779047
0,4607,0.9661287848090756,127,1.0,1.7380339689073796
0,2737,0.5576746885962153,391,1.0,1.626049138304119
0,343,0.3589465910410264,477,1.0,0.1424212214013891
0,1661,0.8780872074238752,134,1.0,0.4358016131667274
0,2115,0.14676948831806222,193,1.0,3.3139366846617326
0,1713,0.336174473526593,353,1.0,1.3570040135447063
0,2446,0.8981483855220633,284,1.0,0.7583474111717944
0,2269,0.18713685788849674,35,1.0,3.1877885304578424
0,3409,0.7933940225131033,365,1.0,1.4625043923720127
0,1703,0.46860483453625834,70,1.0,0.9580781143322851
0,4903,0.3052903401121466,488,1.0,7.067281761606874
0,2917,0.44193186186581307,442,1.0,2.3017462384433953
0,811,0.6039014786612069,98,1.0,0.2414300783250141
0,4452,0.25877071938509755,368,1.0,6.992520210179053
0,370,0.9391995805396157,123,1.0,0.04865045548283714
0,4114,0.22196518620467864,147,1.0,6.947157293620004
0,1812,0.9405886766613556,295,1.0,0.46146756290295965
0,2358,0.4448480217032132,259,1.0,1.6577282464256389
0,395,0.8688322553985456,178,1.0,0.061412479192956296
0,4398,0.19667289289259968,282,1.0,8.343918173877011
0,1086,0.5937708746751252,88,1.0,0.3775219597595361
0,1006,0.5866817516986208,99,1.0,0.34260485649635014
0,1169,0.4088564714865552,52,1.0,0.6278330926244731
0,3786,0.14146225270792084,338,1.0,8.08366499033838
0,2207,0.22854169943819436,383,1.0,2.6937950862994477
0,541,0.7783124639886914,11,1.0,0.09402822912863165
0,725,0.7258696038727519,174,1.0,0.1693505625636096
0,190,0.5320970451570577,216,1.0,0.04440697324603841
